,Disaster Type,Start Year,Total Deaths,No. Injured,Total Affected,Total Damage ('000 US$),Magnitude,Country,Nivel de Risco
11322,Water,2016,17.0,,,,,Bangladesh,Baixo
11323,Road,2016,16.0,29.0,29.0,,,Sudan,Médio
11324,Flood,2016,,,300.0,,,Russian Federation,Médio
11325,Road,2016,25.0,39.0,39.0,,,Nepal,Médio
11326,Wildfire,2016,,,567.0,100000.0,,United States of America,Muito Alto
11327,Earthquake,2016,4.0,67.0,11182.0,,5.3,Peru,Muito Alto
11328,Road,2016,17.0,16.0,16.0,,,Egypt,Médio
11329,Epidemic,2016,21.0,266.0,266.0,,,Central African Republic,Médio
11330,Flood,2016,,,15431.0,,,Liberia,Muito Alto
11331,Epidemic,2016,,253.0,253.0,,,Seychelles,Médio
11332,Flood,2016,37.0,,3000.0,,,India,Alto
11333,Flood,2016,7.0,,6900.0,180000.0,,South Africa,Muito Alto
11334,Flood,2016,,,1354.0,,,Indonesia,Alto
11335,Flood,2016,,,441.0,,,Malaysia,Médio
11336,Flood,2016,17.0,,,,,Afghanistan,Baixo
11337,Earthquake,2016,296.0,400.0,4854.0,5000000.0,6.2,Italy,Muito Alto
11338,Fire (Industrial),2016,16.0,,,,,Russian Federation,Baixo
11339,Road,2016,21.0,,,,,Nepal,Médio
11340,Flood,2016,5.0,,26328.0,50.0,,Lao People's Democratic Republic,Muito Alto
11341,Road,2016,22.0,,,,,Egypt,Médio
11342,Mass movement (wet),2016,10.0,1.0,46.0,,,Guatemala,Baixo
11343,Storm,2016,11.0,,10500.0,50000.0,,Mexico,Muito Alto
11344,Fire (Miscellaneous),2016,23.0,9.0,9.0,,,Ethiopia,Médio
11345,Flood,2016,538.0,,667715.0,61000.0,,Democratic People's Republic of Korea,Muito Alto
11346,Storm,2016,3.0,,14070.0,600000.0,85.0,United States of America,Muito Alto
11347,Road,2016,35.0,20.0,20.0,,,Afghanistan,Médio
11348,Storm,2016,22.0,,,,,Japan,Médio
11349,Flood,2016,3.0,,6000.0,,,Mexico,Alto
11350,Flood,2016,,,22000.0,,,South Sudan,Muito Alto
11351,Fire (Industrial),2016,43.0,70.0,70.0,,,Bangladesh,Médio
11352,Earthquake,2016,17.0,440.0,139601.0,458000.0,5.9,United Republic of Tanzania,Muito Alto
11353,Earthquake,2016,4.0,,590.0,,5.9,Uganda,Médio
11354,Water,2016,30.0,35.0,35.0,,,Thailand,Médio
11355,Flood,2016,1.0,,,550000.0,,United States of America,Muito Alto
11356,Flood,2016,13.0,,6000.0,,127233.91,Mexico,Alto
11357,Flood,2016,5.0,,3000.0,25000.0,22329.12,Mexico,Alto
11358,Flood,2016,4.0,,200.0,56000.0,20422.01,Greece,Alto
11359,Earthquake,2016,,100.0,100.0,10000.0,5.1,North Macedonia,Alto
11360,Storm,2016,28.0,,1000.0,,,Nigeria,Alto
11361,Flood,2016,18.0,,12000.0,,,Nigeria,Muito Alto
11362,Storm,2016,,,6000.0,175000.0,,China,Muito Alto
11363,Earthquake,2016,,32.0,29832.0,21000.0,5.4,Republic of Korea,Muito Alto
11364,Storm,2016,,,205500.0,2300000.0,,China,Muito Alto
11365,Storm,2016,,,16648.0,4913.0,,Philippines,Muito Alto
11366,Storm,2016,,,,70000.0,305.0,Taiwan (Province of China),Alto
11367,Rail,2016,6.0,150.0,150.0,,,Pakistan,Médio
11368,Epidemic,2016,19.0,632.0,632.0,,,Sudan,Alto
11369,Flood,2016,53.0,,8920.0,22000.0,32276.01,Indonesia,Muito Alto
11370,Water,2016,13.0,,75.0,,,Bangladesh,Médio
11371,Water,2016,202.0,,163.0,,,Egypt,Alto
11372,Road,2016,43.0,3.0,3.0,,,Pakistan,Médio
11373,Storm,2016,35.0,,36000.0,830000.0,119.0,China,Muito Alto
11374,Storm,2016,7.0,160.0,160.0,110000.0,,Taiwan (Province of China),Muito Alto
11375,Explosion (Industrial),2016,20.0,,,,,China,Baixo
11376,Flood,2016,20.0,,,,,Côte d’Ivoire,Baixo
11377,Rail,2016,1.0,110.0,110.0,,,United States of America,Médio
11378,Road,2016,11.0,14.0,14.0,,,Venezuela (Bolivarian Republic of),Baixo
11379,Storm,2016,,,,600000.0,,Bahamas,Muito Alto
11380,Storm,2016,,,190000.0,2600000.0,,Cuba,Muito Alto
11381,Storm,2016,6.0,,48.0,,,Dominican Republic,Baixo
11382,Storm,2016,546.0,439.0,2100439.0,2000000.0,,Haiti,Muito Alto
11383,Storm,2016,,,125000.0,,,Jamaica,Muito Alto
11384,Storm,2016,,,25000.0,,,Saint Lucia,Muito Alto
11385,Storm,2016,49.0,,,10000000.0,,United States of America,Muito Alto
11386,Storm,2016,1.0,,,,,Saint Vincent and the Grenadines,Baixo
11387,Flood,2016,6.0,,450000.0,,,Honduras,Muito Alto
11388,Earthquake,2016,1.0,24.0,3027.0,200000.0,6.1,Italy,Muito Alto
11389,Earthquake,2016,,20.0,22292.0,200000.0,6.5,Italy,Muito Alto
11390,Storm,2016,26.0,72.0,32572.0,25000.0,,Egypt,Muito Alto
11391,Flood,2016,4.0,,204000.0,120000.0,17187.43,Thailand,Muito Alto
11392,Storm,2016,,,,,,Japan,Muito Baixo
11393,Storm,2016,9.0,,1500.0,126000.0,,Republic of Korea,Muito Alto
11394,Storm,2016,34.0,,610000.0,350000.0,,Viet Nam,Muito Alto
11395,Storm,2016,,,,890000.0,,China,Muito Alto
11396,Storm,2016,,,52270.0,11490.0,210.0,Philippines,Muito Alto
11397,Storm,2016,,,12000.0,,,China,Muito Alto
11398,Storm,2016,8.0,,981154.0,50690.0,215.0,Philippines,Muito Alto
11399,Water,2016,28.0,,,,,Libya,Médio
11400,Flood,2016,5.0,,474560.0,2000.0,,Myanmar,Muito Alto
11401,Storm,2016,,,18000.0,123000.0,,China,Muito Alto
11402,Storm,2016,,,8809.0,,,Philippines,Alto
11403,Storm,2016,25.0,,182500.0,144000.0,,Viet Nam,Muito Alto
11404,Storm,2016,23.0,,14400.0,23000.0,,China,Muito Alto
11405,Flood,2016,32.0,,2900.0,,,Pakistan,Alto
11406,Flood,2016,23.0,,36900.0,130000.0,,China,Muito Alto
11407,Flood,2016,26.0,,1263098.0,9320.0,,Philippines,Muito Alto
11408,Flood,2016,3.0,,22500.0,,,Thailand,Muito Alto
11409,Storm,2016,,,40000.0,,,China,Muito Alto
11410,Storm,2016,11.0,15.0,11090.0,157.0,,Viet Nam,Muito Alto
11411,Storm,2016,2.0,70.0,3703.0,100000.0,,Japan,Muito Alto
11412,Earthquake,2016,4.0,2.0,1152.0,10000.0,6.8,Myanmar,Alto
11413,Flood,2016,10.0,,,,,Pakistan,Baixo
11414,Flood,2016,23.0,,12300.0,21000.0,,China,Muito Alto
11415,Storm,2016,1.0,,6000.0,,185.0,Japan,Alto
11416,Flood,2016,28.0,,3000.0,589000.0,137435.4,India,Muito Alto
11417,Epidemic,2016,15.0,1212.0,13242.0,,,Solomon Islands,Muito Alto
11418,Rail,2016,75.0,600.0,600.0,,,Cameroon,Alto
11419,Epidemic,2016,,172.0,172.0,,,Ghana,Médio
11420,Earthquake,2016,2.0,50.0,50.0,3900000.0,7.8,New Zealand,Muito Alto
11421,Collapse (Miscellaneous),2016,22.0,6.0,6.0,,,China,Médio
11422,Water,2016,15.0,,,,,Libya,Baixo
11423,Miscellaneous accident (General),2016,24.0,20.0,20.0,,,India,Médio
11424,Water,2016,27.0,,,,,India,Médio
11425,Flood,2016,35.0,30.0,659615.0,104280.0,63641.54,Viet Nam,Muito Alto
11426,Water,2016,72.0,,154.0,,,Myanmar,Médio
11427,Road,2016,27.0,50.0,50.0,,,Pakistan,Médio
11428,Fire (Miscellaneous),2016,21.0,100.0,100.0,,,India,Médio
11429,Epidemic,2016,,6096.0,6096.0,,,Haiti,Muito Alto
11430,Air,2016,19.0,,,,,Russian Federation,Baixo
11431,Road,2016,13.0,31.0,31.0,,,United States of America,Médio
11432,Explosion (Miscellaneous),2016,14.0,147.0,147.0,,,China,Médio
11433,Water,2016,16.0,,2200.0,,,Libya,Alto
11434,Industrial accident (General),2016,11.0,,,,,Indonesia,Baixo
11435,Explosion (Industrial),2016,31.0,,,,,China,Médio
11436,Explosion (Industrial),2016,26.0,59.0,59.0,,,Pakistan,Médio
11437,Fire (Miscellaneous),2016,13.0,,,,,Viet Nam,Baixo
11438,Water,2016,60.0,,39.0,,,Indonesia,Médio
11439,Rail,2016,21.0,20.0,20.0,,,Pakistan,Médio
11440,Water,2016,240.0,,,,,Libya,Alto
11441,Flood,2016,13.0,2.0,2782.0,,4534.1,Haiti,Alto
11442,Epidemic,2016,,551.0,551.0,,,Democratic Republic of the Congo,Alto
11443,Flood,2016,2.0,,4500.0,,16543.1,Albania,Alto
11444,Road,2016,26.0,22.0,22.0,,,Iran (Islamic Republic of),Médio
11445,Fire (Industrial),2016,13.0,3.0,3.0,,,India,Baixo
11446,Flood,2016,15.0,,2792000.0,,,Dominican Republic,Muito Alto
11447,Flood,2016,2.0,,35000.0,,322162.36,Mexico,Muito Alto
11448,Flood,2016,2.0,,4500.0,,11225.49,Indonesia,Alto
11449,Flood,2016,1.0,,300.0,,57182.5,Romania,Médio
11450,Flood,2016,3.0,,200.0,,19889.49,Ukraine,Médio
11451,Flood,2016,1.0,,280.0,25000.0,634200.41,Australia,Alto
11452,Water,2016,366.0,,,,,Libya,Alto
11453,Road,2016,93.0,50.0,50.0,,,Mozambique,Médio
11454,Storm,2016,9.0,,50000.0,,175.0,Costa Rica,Muito Alto
11455,Storm,2016,,,10570.0,,,Nicaragua,Muito Alto
11456,Storm,2016,7.0,,12000.0,,120.0,Panama,Muito Alto
11457,Rail,2016,150.0,260.0,260.0,,,India,Alto
11458,Road,2016,17.0,,,,,China,Baixo
11459,Road,2016,18.0,20.0,20.0,,,Thailand,Médio
11460,Epidemic,2016,55.0,2087.0,2087.0,,,Democratic Republic of the Congo,Alto
11461,Epidemic,2016,11.0,180.0,180.0,,,Yemen,Médio
11462,Collapse (Industrial),2016,68.0,2.0,2.0,,,China,Médio
11463,Wildfire,2016,,137.0,60137.0,520000.0,,Israel,Muito Alto
11464,Epidemic,2016,34.0,,,,,Myanmar,Médio
11465,Flood,2016,19.0,,1300000.0,,,Philippines,Muito Alto
11466,Flood,2016,,,1655.0,,,Serbia,Alto
11467,Epidemic,2016,23.0,78.0,78.0,,,Niger,Médio
11468,Epidemic,2016,13.0,678.0,678.0,,,Benin,Alto
11469,Flood,2016,5.0,106.0,10646.0,,,Senegal,Muito Alto
11470,Rail,2016,49.0,103.0,103.0,,,Iran (Islamic Republic of),Médio
11471,Flood,2016,,7.0,2635.0,,,Democratic Republic of the Congo,Alto
11472,Flood,2016,2.0,,400.0,100000.0,,Italy,Muito Alto
11473,Air,2016,71.0,6.0,6.0,,,Colombia,Médio
11474,Storm,2016,,,14309.0,,55.0,Philippines,Muito Alto
11475,Earthquake,2016,,,3410.0,,5.9,Indonesia,Alto
11476,Epidemic,2016,1.0,193.0,193.0,,,Burundi,Médio
11477,Flood,2016,,,2282.0,,,Hungary,Alto
11478,Fire (Miscellaneous),2016,12.0,22.0,22.0,,,Türkiye,Médio
11479,Wildfire,2016,14.0,191.0,6574.0,1200000.0,,United States of America,Muito Alto
11480,Earthquake,2016,1.0,17.0,257.0,,6.3,Peru,Médio
11481,Road,2016,18.0,,,,,China,Baixo
11482,Fire (Miscellaneous),2016,36.0,2.0,2.0,,,United States of America,Médio
11483,Road,2016,11.0,21.0,21.0,,,Russian Federation,Médio
11484,Fire (Miscellaneous),2016,12.0,75.0,75.0,,,Pakistan,Médio
11485,Explosion (Industrial),2016,21.0,1.0,1.0,,,China,Médio
11486,Explosion (Industrial),2016,32.0,,,,,China,Médio
11487,Flood,2016,14.0,,582343.0,25000.0,67395.39,Thailand,Muito Alto
11488,Water,2016,60.0,,,,,Yemen,Médio
11489,Earthquake,2016,104.0,857.0,86018.0,100000.0,6.5,Indonesia,Muito Alto
11490,Storm,2016,8.0,33.0,33.0,275000.0,,United States of America,Muito Alto
11491,Flood,2016,6.0,,600.0,100000.0,,South Africa,Muito Alto
11492,Flood,2016,5.0,,19669.0,,,Indonesia,Muito Alto
11493,Earthquake,2016,1.0,,37200.0,5500.0,6.6,China,Muito Alto
11494,Storm,2016,3.0,2.0,122.0,50000.0,,Saudi Arabia,Alto
11495,Mass movement (wet),2016,,,750.0,,,Armenia,Médio
11496,Earthquake,2016,,1.0,9770.0,,7.8,Solomon Islands,Alto
11497,Road,2016,33.0,,,,,Kenya,Médio
11498,Storm,2016,24.0,,,1000000.0,140.0,India,Muito Alto
11499,Flood,2016,,,400.0,,20485.81,Malaysia,Médio
11500,Storm,2016,,,1559.0,,,Philippines,Alto
11501,Earthquake,2016,,7.0,493.0,100000.0,6.2,Japan,Muito Alto
11502,Earthquake,2016,,,120.0,20000.0,5.0,United States of America,Alto
11503,Flood,2016,,,25000.0,6500.0,,Saint Vincent and the Grenadines,Muito Alto
11504,Flood,2016,5.0,,150.0,50000.0,,Spain,Alto
11505,Flood,2016,27.0,16.0,562121.0,35000.0,44341.22,Viet Nam,Muito Alto
11506,Collapse (Industrial),2016,20.0,,,,,Democratic Republic of the Congo,Baixo
11507,Air,2016,13.0,,,,,Indonesia,Baixo
11508,Road,2016,12.0,13.0,13.0,,,Peru,Baixo
11509,Explosion (Miscellaneous),2016,42.0,72.0,72.0,,,Mexico,Médio
11510,Road,2016,11.0,17.0,17.0,,,Nigeria,Médio
11511,Storm,2016,24.0,,1893404.0,103661.0,185.0,Philippines,Muito Alto
11512,Air,2016,92.0,,,,,Russian Federation,Médio
11513,Water,2016,30.0,,15.0,,,Uganda,Médio
11514,Miscellaneous accident (General),2016,24.0,,,,,Pakistan,Médio
11515,Flood,2016,50.0,,10000.0,,,Democratic Republic of the Congo,Muito Alto
11516,Extreme temperature,2016,,,157000.0,,,Mongolia,Muito Alto
11517,Epidemic,2016,,13051.0,13051.0,,,Singapore,Muito Alto
11518,Epidemic,2016,27.0,79204.0,79204.0,,,Viet Nam,Muito Alto
11519,Epidemic,2016,,2016.0,2016.0,,,Australia,Alto
11520,Flood,2016,,,25000.0,132000.0,43580.48,Malaysia,Muito Alto
11521,Flood,2016,21.0,,206340.0,22000.0,,Viet Nam,Muito Alto
11522,Epidemic,2016,261.0,777.0,777.0,,,Brazil,Alto
11523,Epidemic,2016,,12.0,12.0,,,Colombia,Baixo
11524,Epidemic,2016,26.0,54.0,54.0,,,Peru,Médio
11525,Flood,2016,,,13650.0,2000.0,,Argentina,Muito Alto
11526,Storm,2016,22.0,,,100000.0,,United States of America,Muito Alto
11527,Flood,2016,4.0,,5300.0,,,Bolivia (Plurinational State of),Alto
11528,Flood,2016,6.0,,72.0,,,Colombia,Médio
11529,Flood,2016,,,,,,Venezuela (Bolivarian Republic of),Muito Baixo
11530,Storm,2016,31.0,,2000.0,,,Zimbabwe,Alto
11531,Flood,2016,10.0,,105000.0,10000.0,,Indonesia,Muito Alto
11532,Earthquake,2016,,,9120.0,135000.0,5.9,China,Muito Alto
11533,Flood,2016,,,105753.0,74000.0,,Indonesia,Muito Alto
11534,Epidemic,2016,,351.0,351.0,,,Vanuatu,Alto
11535,Flood,2016,47.0,,165000.0,,,Mozambique,Muito Alto
11536,Flood,2016,14.0,,,,,Democratic People's Republic of Korea,Baixo
11537,Flood,2016,2.0,,3000.0,,,Mexico,Alto
11538,Flood,2016,4.0,,2200.0,,,Colombia,Alto
11539,Earthquake,2016,2.0,,5000.0,60000.0,4.8,China,Muito Alto
11540,Earthquake,2016,8.0,202.0,202.0,,6.7,Philippines,Médio
11541,Extreme temperature,2016,3.0,490.0,490.0,,,Japan,Alto
11542,Storm,2016,4.0,,2000.0,,,Iran (Islamic Republic of),Alto
11543,Storm,2016,12.0,200.0,1700.0,1500.0,,Mozambique,Alto
11544,Epidemic,2016,1166.0,14518.0,14518.0,,,Nigeria,Muito Alto
11545,Epidemic,2016,497.0,14165.0,14165.0,,,Somalia,Muito Alto
11546,Storm,2016,6.0,19.0,19.0,,,United States of America,Baixo
11547,Flood,2016,5.0,,,2300000.0,,United States of America,Muito Alto
11548,Flood,2016,141.0,127.0,4412.0,2000.0,,Pakistan,Alto
11549,Flood,2016,34.0,,,,,India,Médio
11550,Flood,2016,22.0,60.0,2960.0,,,Pakistan,Alto
11551,Air,2016,22.0,,,,,Peru,Médio
11552,Air,2016,47.0,,,,,Pakistan,Médio
11553,Collapse (Miscellaneous),2016,160.0,200.0,200.0,,,Nigeria,Alto
11554,Fire (Miscellaneous),2016,,,3000.0,,,Philippines,Alto
11555,Gas leak,2016,,150.0,150.0,,,Pakistan,Médio
11556,Explosion (Miscellaneous),2016,,,,,,Russian Federation,Muito Baixo
11557,Fire (Miscellaneous),2016,,,2000.0,,,Philippines,Alto
11558,Fire (Miscellaneous),2016,,,2000.0,5000.0,,Philippines,Alto
11559,Fire (Miscellaneous),2016,2.0,,2000.0,,,Philippines,Alto
11560,Water,2016,22.0,,,,,Türkiye,Médio
11561,Water,2016,106.0,,,,,Somalia,Médio
11562,Water,2016,39.0,,,,,Türkiye,Médio
11563,Water,2016,54.0,,,,,Libya,Médio
11564,Water,2016,45.0,,,,,Libya,Médio
11565,Water,2016,28.0,33.0,33.0,,,Thailand,Médio
11566,Explosion (Industrial),2016,32.0,,,,,China,Médio
11567,Industrial accident (General),2016,22.0,,,,,India,Médio
11568,Miscellaneous accident (General),2016,52.0,,,,,Ethiopia,Médio
11569,Flood,2016,8.0,4.0,509.0,,,Viet Nam,Médio
11570,Collapse (Miscellaneous),2016,49.0,,,,,Kenya,Médio
11571,Epidemic,2016,15.0,,,,,South Sudan,Baixo
11572,Epidemic,2016,121.0,914.0,914.0,,,Nigeria,Alto
11573,Explosion (Miscellaneous),2016,26.0,100.0,100.0,,,Benin,Médio
11574,Flood,2016,,,6600.0,,,Papua New Guinea,Alto
11575,Drought,2016,,,1140000.0,,,Madagascar,Muito Alto
11576,Drought,2016,,,709000.0,,,Lesotho,Muito Alto
11577,Drought,2016,,,3600000.0,84000.0,,Haiti,Muito Alto
11578,Drought,2016,,,3600000.0,,,South Sudan,Muito Alto
11579,Drought,2016,,,120000.0,,,Timor-Leste,Muito Alto
11580,Drought,2016,,,2300000.0,,,Mozambique,Muito Alto
11581,Drought,2016,,,2500000.0,,,Cambodia,Muito Alto
11582,Drought,2016,,,,,,Paraguay,Muito Baixo
11583,Drought,2016,,,492000.0,,,Eswatini,Muito Alto
11584,Drought,2016,,,10000000.0,3000000.0,,China,Muito Alto
11585,Drought,2016,,,665000.0,450000.0,,Bolivia (Plurinational State of),Muito Alto
11586,Drought,2016,,,3400000.0,,,Kenya,Muito Alto
11587,Drought,2016,,,100000.0,,,Micronesia (Federated States of),Muito Alto
11588,Drought,2016,,,900000.0,20000.0,,Sri Lanka,Muito Alto
11589,Water,2017,40.0,,194.0,,,Indonesia,Médio
11590,Wildfire,2017,11.0,16.0,19608.0,550000.0,4670.0,Chile,Muito Alto
11591,Rail,2017,,103.0,103.0,,,United States of America,Médio
11592,Road,2017,11.0,,,,,Kenya,Baixo
11593,Flood,2017,96.0,,1800000.0,1000000.0,50020.11,Thailand,Muito Alto
11594,Road,2017,10.0,22.0,22.0,,,Morocco,Médio
11595,Extreme temperature,2017,6.0,,,,,Albania,Baixo
11596,Extreme temperature,2017,43.0,539.0,50539.0,,-31.0,Belarus,Muito Alto
11597,Extreme temperature,2017,,,,,,Greece,Muito Baixo
11598,Extreme temperature,2017,3.0,,2220.0,,-25.0,North Macedonia,Alto
11599,Extreme temperature,2017,6.0,,,,,Serbia,Baixo
11600,Extreme temperature,2017,37.0,,,,,Ukraine,Médio
11601,Air,2017,39.0,,,,,Kyrgyzstan,Médio
11602,Water,2017,24.0,,,,,India,Médio
11603,Road,2017,19.0,17.0,17.0,,,Ecuador,Médio
11604,Earthquake,2017,29.0,11.0,11.0,18000.0,5.3,Italy,Alto
11605,Fire (Miscellaneous),2017,26.0,180.0,180.0,,,Iran (Islamic Republic of),Médio
11606,Road,2017,15.0,39.0,39.0,,,India,Médio
11607,Water,2017,100.0,,,,,Libya,Médio
11608,Water,2017,40.0,2.0,2.0,,,Malaysia,Médio
11609,Storm,2017,24.0,200.0,200.0,1100000.0,,United States of America,Muito Alto
11610,Rail,2017,41.0,68.0,68.0,,,India,Médio
11611,Road,2017,16.0,13.0,13.0,,,Italy,Médio
11612,Mass movement (wet),2017,9.0,3.0,113.0,,,Pakistan,Médio
11613,Mass movement (wet),2017,50.0,13.0,363.0,,,Afghanistan,Médio
11614,Mass movement (wet),2017,73.0,,,,,Afghanistan,Médio
11615,Flood,2017,9.0,,1500000.0,8100.0,,Philippines,Muito Alto
11616,Fire (Miscellaneous),2017,18.0,18.0,18.0,,,China,Médio
11617,Mass movement (wet),2017,,,2666.0,,,Argentina,Alto
11618,Extreme temperature,2017,,,900000.0,,-13.0,Morocco,Muito Alto
11619,Extreme temperature,2017,,,125000.0,,,Algeria,Muito Alto
11620,Mass movement (wet),2017,13.0,,,,,Tajikistan,Baixo
11621,Road,2017,47.0,22.0,22.0,,,Madagascar,Médio
11622,Flood,2017,15.0,,376000.0,100000.0,,Peru,Muito Alto
11623,Road,2017,11.0,23.0,23.0,,,Senegal,Médio
11624,Storm,2017,31.0,,,,,Afghanistan,Médio
11625,Storm,2017,3.0,,,400000.0,,United States of America,Muito Alto
11626,Mass movement (wet),2017,12.0,,,,,China,Baixo
11627,Flood,2017,13.0,650.0,60650.0,,,Pakistan,Muito Alto
11628,Mass movement (wet),2017,28.0,,,,,India,Médio
11629,Flood,2017,,4.0,5004.0,2000.0,,French Polynesia,Alto
11630,Earthquake,2017,8.0,202.0,16857.0,13974.0,6.7,Philippines,Muito Alto
11631,Storm,2017,7.0,102.0,750102.0,17000.0,100.0,Mozambique,Muito Alto
11632,Flood,2017,1.0,,12000.0,,288499.13,Peru,Muito Alto
11633,Epidemic,2017,,122.0,122.0,,,Guinea,Médio
11634,Extreme temperature,2017,,,750000.0,,,Morocco,Muito Alto
11635,Flood,2017,3.0,,1200.0,2000.0,,Chile,Alto
11636,Road,2017,13.0,34.0,34.0,,,Argentina,Médio
11637,Flood,2017,,,300.0,,,United States of America,Médio
11638,Flood,2017,2.0,,400.0,,40253.83,Indonesia,Médio
11639,Water,2017,11.0,,,,,Sri Lanka,Baixo
11640,Storm,2017,5.0,,200000.0,1500000.0,,United States of America,Muito Alto
11641,Road,2017,19.0,20.0,20.0,,,Argentina,Médio
11642,Fire (Miscellaneous),2017,,7.0,15007.0,,,Philippines,Muito Alto
11643,Water,2017,21.0,,4.0,,,Mozambique,Médio
11644,Road,2017,32.0,13.0,13.0,,,Taiwan (Province of China),Médio
11645,Mass movement (wet),2017,12.0,,50500.0,2000.0,,Indonesia,Muito Alto
11646,Storm,2017,4.0,12.0,612.0,1900000.0,,United States of America,Muito Alto
11647,Storm,2017,36.0,10.0,9055.0,,,Afghanistan,Alto
11648,Wildfire,2017,,2.0,143.0,20000.0,59000.0,Australia,Alto
11649,Storm,2017,81.0,253.0,434253.0,20000.0,300.0,Madagascar,Muito Alto
11650,Industrial accident (General),2017,17.0,,,,,China,Baixo
11651,Road,2017,51.0,,,,,Haiti,Médio
11652,Fire (Miscellaneous),2017,40.0,,,,,Guatemala,Médio
11653,Flood,2017,,,3250.0,,,Botswana,Alto
11654,Mass movement (wet),2017,6.0,,810.0,,,Burundi,Médio
11655,Road,2017,24.0,,,,,Nepal,Médio
11656,Road,2017,18.0,,,,,Senegal,Baixo
11657,Storm,2017,20.0,12.0,12.0,,,Ghana,Médio
11658,Flood,2017,184.0,505.0,1800505.0,3100000.0,810942.34,Peru,Muito Alto
11659,Road,2017,18.0,33.0,33.0,,,Panama,Médio
11660,Storm,2017,2.0,11.0,11.0,550000.0,193.0,France,Muito Alto
11661,Storm,2017,,4.0,679.0,,,Rwanda,Médio
11662,Water,2017,30.0,,30.0,,,Myanmar,Médio
11663,Explosion (Industrial),2017,21.0,26.0,26.0,,,Yemen,Médio
11664,Mass movement (wet),2017,329.0,360.0,45360.0,100000.0,,Colombia,Muito Alto
11665,Storm,2017,251.0,128.0,113023.0,189000.0,,Zimbabwe,Muito Alto
11666,Fire (Miscellaneous),2017,30.0,87.0,87.0,,,Senegal,Médio
11667,Epidemic,2017,302.0,13126.0,13126.0,,,Somalia,Muito Alto
11668,Storm,2017,,,3690.0,,,Central African Republic,Alto
11669,Flood,2017,42.0,,,353000.0,40807.87,Iran (Islamic Republic of),Muito Alto
11670,Air,2017,12.0,,,,,Türkiye,Baixo
11671,Road,2017,25.0,22.0,22.0,,,Philippines,Médio
11672,Collapse (Miscellaneous),2017,29.0,,1700.0,,,Sri Lanka,Alto
11673,Road,2017,24.0,9.0,9.0,,,Mexico,Médio
11674,Road,2017,44.0,,,,,India,Médio
11675,Mass movement (wet),2017,28.0,17.0,177.0,11000.0,,Indonesia,Alto
11676,Fire (Miscellaneous),2017,15.0,,,,,Myanmar,Baixo
11677,Flood,2017,,,39777.0,,,Argentina,Muito Alto
11678,Storm,2017,12.0,,45000.0,2700000.0,263.0,Australia,Muito Alto
11679,Flood,2017,,,2502.0,,,Namibia,Alto
11680,Storm,2017,11.0,12.0,12.0,1000000.0,,United States of America,Muito Alto
11681,Flood,2017,11.0,,30250.0,2000.0,24002.58,Angola,Muito Alto
11682,Storm,2017,7.0,33.0,41133.0,28000.0,,China,Muito Alto
11683,Flood,2017,8.0,,17410.0,19000.0,,Indonesia,Muito Alto
11684,Earthquake,2017,,1.0,2106.0,31000.0,5.0,China,Alto
11685,Water,2017,12.0,,,,,Türkiye,Baixo
11686,Water,2017,21.0,,51.0,,,Senegal,Médio
11687,Road,2017,26.0,,,,,Kenya,Médio
11688,Water,2017,16.0,,,,,Greece,Baixo
11689,Epidemic,2017,84.0,1294.0,1294.0,,,Niger,Alto
11690,Mass movement (wet),2017,20.0,23.0,512.0,2000.0,,Colombia,Médio
11691,Road,2017,19.0,,,,,South Africa,Baixo
11692,Road,2017,13.0,,,,,India,Baixo
11693,Flood,2017,,,55921.0,,,Malawi,Muito Alto
11694,Earthquake,2017,8.0,23.0,4583.0,2000.0,5.4,China,Alto
11695,Collapse (Miscellaneous),2017,26.0,28.0,28.0,,,India,Médio
11696,Flood,2017,2.0,,16113.0,200000.0,79149.2,Canada,Muito Alto
11697,Explosion (Miscellaneous),2017,14.0,22.0,22.0,,,Mexico,Médio
11698,Road,2017,12.0,,,,,China,Baixo
11699,Explosion (Industrial),2017,42.0,80.0,80.0,,,Iran (Islamic Republic of),Médio
11700,Flood,2017,20.0,70.0,70.0,1700000.0,,United States of America,Muito Alto
11701,Storm,2017,,,10287.0,,,Dominican Republic,Muito Alto
11702,Storm,2017,,,,,,Haiti,Muito Baixo
11703,Storm,2017,,,5000.0,,,Jamaica,Alto
11704,Flood,2017,,,86025.0,128000.0,,Bangladesh,Muito Alto
11705,Storm,2017,12.0,,,,,Bangladesh,Baixo
11706,Earthquake,2017,,,25000.0,2000.0,5.9,Philippines,Muito Alto
11707,Storm,2017,10.0,10.0,860.0,2000.0,,Philippines,Alto
11708,Storm,2017,,,5000.0,200000.0,,China,Muito Alto
11709,Extreme temperature,2017,264.0,,,,48.0,India,Alto
11710,Storm,2017,11.0,,,,,Pakistan,Baixo
11711,Mass movement (wet),2017,24.0,,55.0,,,Kyrgyzstan,Médio
11712,Flood,2017,12.0,4.0,359.0,,,Indonesia,Médio
11713,Collapse (Industrial),2017,20.0,20.0,20.0,,,Colombia,Médio
11714,Water,2017,34.0,,,,,Libya,Médio
11715,Storm,2017,16.0,201.0,201.0,2000.0,79.2,Russian Federation,Médio
11716,Storm,2017,7.0,12.0,3300012.0,,135.0,Bangladesh,Muito Alto
11717,Storm,2017,,,1970.0,,,India,Alto
